X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
167.5988,19.448,1,13346,0,7,58220,58220, , ,XX,V A,01201997,V5,99,PC,
-157.8925,21.2533300000001,2,13330,0,21,56950,56950, , ,XX,V A,02131997, ,99,PC,
-158.798391,55.9203230000001,3,13354,0,195,51880,51880, , ,AK,V,12191994,V5,02, ,
175.7752,52.40335,4,13362,0,12,51990,51990, , ,XX,V A,01201997,V5,99,BS,
128.5,26.5000000000001,5,13370,0,1,58330,58330, , ,XX,V A,01201997,C,99,XX,
128.9456,26.1566300000001,6,13378,0,2,58320,58320, , ,XX,V A,01201997,V5,99,PC,
144.6333,13.45,7,13386,0,3,58240,58240, , ,GU,V A,01201997,V6,66, ,
145.2322,13.6064000000001,8,13394,0,4,58230,58230, , ,GU,V A,01201997,V5,66, ,
145.733874,15.2260910000001,9,13402,0,6431,58520,58520, , , ,W,04202017,W, , ,
164.2589,24.59148,10,13410,0,10,58260,58260, , ,XX,V A,01201997,V5,99,PC,
167.0,19.4166700000001,11,13418,0,8,58310,58310, , ,UM,V A,01201997,V5,74, ,
173.698802,52.4314890000001,12,13426,0,11,51870,51870, , ,AK,V A,01201997,V5,02, ,
174.0833,52.7500000000001,13,13434,0,13,51890,51890, , ,AK,V A,01201997,V5,02, ,
-178.986682,13.096911,14,13442,0,5,58280,58280,C2023, ,XX,V A, ,V5,99,PC,
-168,17.0000000000001,15,13450,0,19,58270,58270, , ,XX,V A,01201997,V5,99,PC,
-179,28.0000000000001,16,13458,0,24,58360,58360, , ,XX,V A,01201997,V5,99,PC,
-179.0164,28.0052900000001,17,13466,0,22,58200,58200, , ,XX,V A,01201997,V5,99,PC,
-178.319529,28.388919,18,13474,0,25,58210,58210, , ,XX,V A,01201997,V5,99,PC,
-159.9159,21.8363800000001,19,13482,0,23,58110,58110, , ,XX,V A,02131997,M,99,PC,
-176.645888,51.857465,20,13490,0,29,51850,51850, , ,AK,V0, , ,02, ,
-176.8875,52.8708600000001,21,13498,0,30,52010,52010, , ,XX,V0, , ,99,BS,
-179.3121,52.38338,22,13506,0,27,52000,52000, , ,XX,V0, , ,99,BS,
-174.6786,53.24249,23,13514,0,32,52020,52020, , ,XX,V0, , ,99,BS,
-174.5,52.2500000000001,24,13522,0,31,51840,51840, , ,AK,V0, , ,02, ,
-168.9382,53.7596100000001,25,13530,0,33,52030,52030,C4947, ,XX,V0, , ,99,BS,
-168.3333,53.33333,26,13538,0,34,51830,51830, , ,AK,V0, , ,02, ,
-170.2833,57.1166700000001,27,13546,0,35,51910,51910, , ,AK,V0, , ,02, ,
-168.5214,56.0569800000001,28,13554,0,36,52970,52970, , ,XX,V0, , ,99,BS,
-169.5833,56.58333,29,13562,0,37,51900,51900, , ,AK,V0, , ,02, ,
-172.75,60.5000000000001,30,13570,0,39,52430,52430, , ,AK,V0, , ,02, ,
-168.8582,60.4820300000001,31,13578,0,40,52250,52250,C4962,HOOPER BAY,XX,V0, , ,99,BS,
-168.5744,59.04222,32,13586,0,41,52210,52210, , ,XX,V A,01201997,V5,99,BS,
-168.5956,61.7786100000001,33,13594,0,43,52270,52270, , ,XX,V A,01201997,V5,99,BS,
-168.2719,62.47139,34,13602,0,45,52300,52300, , ,XX,V A,01201997,V5,99,BS,
-168.2825,62.4608500000001,35,13610,0,44,53000,53000, , ,XX,V A,01201997,V5,99,BS,
-167.4069,62.7031700000001,36,13618,0,171,52310,52310, , ,AK,V0, , ,02, ,
-167.3594,63.14806,37,13626,0,177,52320,52320, , ,XX,V A,01201997,V5,99,BS,
-171.6453,63.7383300000001,38,13634,0,46,52690,52690, , ,AK,V0, , ,02, ,
-167.3133,63.93222,39,13642,0,47,52470,52470, , ,XX,V A,01201997,V5,99,BS,
-169.1181,64.78056,40,14173,0,48,52490,52490, , ,XX,V A,01201997,V5,99,BS,
-169.3801,65.2654000000001,41,14189,0,49,52510,52510,C4976, ,XX,V0, , ,99,BS,
-169.0635,65.5820200000001,42,14197,0,52,52570,52570,C4974,TIN CITY,AK,H A,01061997,V6,02, ,
