X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-119.289572012,45.942646837,1,303,-119.289558,45.942641,293,CO,COLUMBIA,46,NENC,
-119.269468008,45.9385698390001,2,304,-119.269454,45.938564,294,CO,COLUMBIA,46,NENC,
-119.249534003,45.9344308410001,3,305,-119.24952,45.934425,295,CO,COLUMBIA,46,NENC,
-119.229662999,45.9301838420001,4,306,-119.229649,45.930178,296,CO,COLUMBIA,46,NENC,
-119.209734995,45.9259408450001,5,307,-119.209721,45.925935,297,CO,COLUMBIA,46,NENC,
-119.188951991,45.9255928470001,6,308,-119.188938,45.925587,298,CO,COLUMBIA,46,NENC,
-119.168113987,45.9256098490001,7,309,-119.1681,45.925604,299,CO,COLUMBIA,46,NENC,
-119.147289984,45.926017851,8,310,-119.147276,45.926012,300,CO,COLUMBIA,46,NENC,
-119.129235981,45.931728853,9,311,-119.129222,45.931723,301,CO,COLUMBIA,46,NENC,
-119.11311398,45.939762855,10,312,-119.1131,45.939757,302,CO,COLUMBIA,46,NENC,
-119.093125978,45.943909858,11,313,-119.093112,45.943904,303,CO,COLUMBIA,46,NENC,
-119.077240977,45.9532838600001,12,314,-119.077227,45.953278,304,CO,COLUMBIA,46,NENC,
-119.060657976,45.961949863,13,315,-119.060644,45.961944,305,CO,COLUMBIA,46,NENC,
-119.041864974,45.968150865,14,316,-119.041851,45.968145,306,CO,COLUMBIA,46,NENC,
-119.023486972,45.9737398670001,15,317,-119.023473,45.973734,307,CO,COLUMBIA,46,NENC,
-119.009266972,45.9843098690001,16,318,-119.009253,45.984304,308,CO,COLUMBIA,46,NENC,
-118.993958971,45.9941588710001,17,10696,-118.993945,45.994152,309,CO,COLUMBIA,46,NENC,
-118.97750497,46.0029788740001,18,319,-118.977491,46.002973,310,CO,COLUMBIA,46,NENC,
-118.96639597,46.015323876,19,320,-118.966382,46.015318,311,CO,COLUMBIA,46,NENC,
-118.955928971,46.0279548770001,20,324,-118.955915,46.027949,312,CO,COLUMBIA,46,NENC,
-118.948398981,46.0833478820001,21,328,-118.948385,46.083342,316,CO,COLUMBIA,46,NENC,
-118.954798986,46.0971688820001,22,321,-118.954785,46.097163,317,CO,COLUMBIA,46,NENC,
-118.965699993,46.125410883,23,322,-118.965686,46.125405,319,CO,COLUMBIA,46,NENC,
-118.96111299,46.111360883,24,323,-118.961099,46.111355,318,CO,COLUMBIA,46,NENC,
-118.945635972,46.0407128800001,25,325,-118.945622,46.040707,313,CO,COLUMBIA,46,NENC,
-118.942355975,46.0550668810001,26,326,-118.942342,46.055061,314,CO,COLUMBIA,46,NENC,
